Cancer	Stage	c	n	original_sens	sens	iter
Anus	I	1.6399795230478817	4	0.40999488076197044	0.40999488076197044	381
Anus	I	1.4378416001336867	4	0.35946040003342167	0.35946040003342167	382
Anus	I	0.77363416734703	4	0.1934085418367575	0.1934085418367575	383
Anus	I	2.49403164370844	4	0.62350791092711	0.62350791092711	384
Anus	I	0.46457157381596853	4	0.11614289345399213	0.11614289345399213	385
Anus	I	0.8412923891189458	4	0.21032309727973644	0.21032309727973644	386
Anus	I	1.5183950838337763	4	0.3795987709584441	0.3795987709584441	387
Anus	I	0.2801500069280073	4	0.07003750173200182	0.07003750173200182	388
Anus	I	1.2873767840417794	4	0.32184419601044484	0.32184419601044484	389
Anus	I	0.8189960577284702	4	0.20474901443211754	0.20474901443211754	390
Anus	I	0.9011038764173253	4	0.22527596910433131	0.22527596910433131	391
Anus	I	0.7059072337433403	4	0.17647680843583508	0.17647680843583508	392
Anus	I	0.6391127913847613	4	0.15977819784619032	0.15977819784619032	393
Anus	I	0.9658658816200609	4	0.24146647040501523	0.24146647040501523	394
Anus	I	1.7874156119123603	4	0.4468539029780901	0.4468539029780901	395
Anus	I	0.4490789006793667	4	0.11226972516984167	0.11226972516984167	396
Anus	I	1.7773822189697202	4	0.44434555474243004	0.44434555474243004	397
Anus	I	0.35203174203151677	4	0.08800793550787919	0.08800793550787919	398
Anus	I	2.6104984427309623	4	0.6526246106827406	0.579961879762209	399
Anus	I	1.6671957781119737	4	0.41679894452799343	0.41679894452799343	400
Anus	I	0.447157129034756	4	0.111789282258689	0.111789282258689	401
Anus	I	2.253626446015657	4	0.5634066115039142	0.5634066115039142	402
Anus	I	1.356836758321237	4	0.33920918958030927	0.33920918958030927	403
Anus	I	0.5647564648277467	4	0.14118911620693667	0.14118911620693667	404
Anus	I	0.8075951714567837	4	0.20189879286419593	0.20189879286419593	405
Anus	I	0.9241965942151888	4	0.2310491485537972	0.2310491485537972	406
Anus	I	2.150877309434486	4	0.5377193273586215	0.5377193273586215	407
Anus	I	1.7324299342521683	4	0.4331074835630421	0.4331074835630421	408
Anus	I	0.37230245254528466	4	0.09307561313632116	0.09307561313632116	409
Anus	I	0.8818297929620651	4	0.22045744824051627	0.22045744824051627	410
Anus	I	0.21172424538206774	4	0.052931061345516936	0.052931061345516936	411
Anus	I	1.1777273272791704	4	0.2944318318197926	0.2944318318197926	412
Anus	I	0.3647061507650079	4	0.09117653769125197	0.09117653769125197	413
Anus	I	0.391094517761609	4	0.09777362944040224	0.09777362944040224	414
Anus	I	1.489313332232881	4	0.3723283330582203	0.3723283330582203	415
Anus	I	1.6388260008155004	4	0.4097065002038751	0.4097065002038751	416
Anus	I	0.7347163050588957	4	0.18367907626472393	0.18367907626472393	417
Anus	I	1.6788522821829632	4	0.4197130705457408	0.4197130705457408	418
Anus	I	2.0327186074068524	4	0.5081796518517131	0.5081796518517131	419
Anus	I	2.2336495993130487	4	0.5584123998282622	0.5584123998282622	420
Anus	I	0.037562507800258306	4	0.009390626950064576	0.009390626950064576	421
Anus	I	0.11045989461638757	4	0.027614973654096892	0.027614973654096892	422
Anus	I	0.7498466626889746	4	0.18746166567224365	0.18746166567224365	423
Anus	I	0.6604033534331215	4	0.16510083835828038	0.16510083835828038	424
Anus	I	3.036419589614403	4	0.7591048974036008	0.754592071967149	425
Anus	I	2.504205323256039	4	0.6260513308140098	0.6260513308140098	426
Anus	I	2.7380605572591175	4	0.6845151393147794	0.5660299297785858	427
Anus	I	0.2247685673681768	4	0.0561921418420442	0.0561921418420442	428
Anus	I	0.7310934182844043	4	0.18277335457110108	0.18277335457110108	429
Anus	I	0.791307256374627	4	0.19782681409365674	0.19782681409365674	430
Anus	I	2.030596222208146	4	0.5076490555520365	0.5076490555520365	431
Anus	I	0.393711569111193	4	0.09842789227779825	0.09842789227779825	432
Anus	I	3.173834611098947	4	0.7934586527747367	0.6439153740287655	433
Anus	I	3.2846974546277643	4	0.8211743636569411	0.8211743636569411	434
Anus	I	0.7273317374723485	4	0.18183293436808712	0.18183293436808712	435
Anus	I	0.6393582716544502	4	0.15983956791361256	0.15983956791361256	436
Anus	I	1.0901457499789873	4	0.2725364374947468	0.2725364374947468	437
Anus	I	0.14639267195295377	4	0.03659816798823844	0.03659816798823844	438
Anus	I	2.9436329827478236	4	0.7359082456869559	0.7359082456869559	439
Anus	I	0.9608994647696495	4	0.24022486619241237	0.24022486619241237	440
Anus	I	1.2709519351207408	4	0.3177379837801852	0.3177379837801852	441
Anus	I	1.8717828496788214	4	0.46794571241970534	0.46794571241970534	442
Anus	I	0.07303801678093766	4	0.018259504195234415	0.018259504195234415	443
Anus	I	1.2858331613009162	4	0.32145829032522905	0.32145829032522905	444
Anus	I	0.3501885246596156	4	0.0875471311649039	0.0875471311649039	445
Anus	I	2.1100576741213617	4	0.5275144185303404	0.5275144185303404	446
Anus	I	1.2811182125067573	4	0.3202795531266893	0.3202795531266893	447
Anus	I	0.8567875621883853	4	0.2141968905470963	0.2141968905470963	448
Anus	I	2.211036855032775	4	0.5527592137581937	0.5527592137581937	449
Anus	I	2.7423709372792477	4	0.6855927343198119	0.5598402609592935	450
Anus	I	1.175935989844214	4	0.2939839974610535	0.2939839974610535	451
Anus	I	0.2864433946086995	4	0.07161084865217487	0.07161084865217487	452
Anus	I	2.173945471116047	4	0.5434863677790117	0.5434863677790117	453
Anus	I	0.2746779339682674	4	0.06866948349206685	0.06866948349206685	454
Anus	I	0.7114741723145199	4	0.17786854307862998	0.17786854307862998	455
Anus	I	0.8703310193529925	4	0.21758275483824813	0.21758275483824813	456
Anus	I	1.130397708271056	4	0.282599427067764	0.282599427067764	457
Anus	I	0.18797266167215193	4	0.04699316541803798	0.04699316541803798	458
Anus	I	0.8900578875355099	4	0.22251447188387746	0.22251447188387746	459
Anus	I	1.496845735875226	4	0.3742114339688065	0.24423116877906456	460
Anus	I	0.6743020195996903	4	0.16857550489992257	0.16857550489992257	461
Anus	I	1.4416037633840335	4	0.3604009408460084	0.3604009408460084	462
Anus	I	0.015727660771651053	4	0.003931915192912763	0.003931915192912763	463
Anus	I	1.9802651764694728	4	0.4950662941173682	0.4950662941173682	464
Anus	I	2.612184428444743	4	0.6530461071111857	0.5554931856450084	465
Anus	I	0.8387602233527662	4	0.20969005583819156	0.20969005583819156	466
Anus	I	1.7344544100565884	4	0.4336136025141471	0.4336136025141471	467
Anus	I	1.2238274801561329	4	0.3059568700390332	0.3059568700390332	468
Anus	I	0.7313696834823856	4	0.1828424208705964	0.1828424208705964	469
Anus	I	0.9136263904774551	4	0.22840659761936377	0.22840659761936377	470
Anus	I	1.52851666497677	4	0.3821291662441925	0.3821291662441925	471
Anus	I	0.6892571445544493	4	0.17231428613861233	0.17231428613861233	472
Anus	I	0.1359178005709837	4	0.03397945014274593	0.03397945014274593	473
Anus	I	0.8037963570149775	4	0.20094908925374438	0.20094908925374438	474
Anus	I	2.42420111585928	4	0.60605027896482	0.536002317123457	475
Anus	I	1.3515040006052275	4	0.33787600015130687	0.33787600015130687	476
Anus	I	1.107422256055028	4	0.276855564013757	0.276855564013757	477
Anus	I	2.848699942381971	4	0.7121749855954927	0.7121749855954927	478
Anus	I	0.12318145924733946	4	0.030795364811834865	0.030795364811834865	479
Anus	I	0.651255615776814	4	0.1628139039442035	0.1628139039442035	480
Anus	I	1.7331821788863109	4	0.4332955447215777	0.4332955447215777	481
Anus	I	1.8823755457866378	4	0.47059388644665945	0.47059388644665945	482
Anus	I	1.507034618193019	4	0.37675865454825475	0.37675865454825475	483
Anus	I	2.364904363958559	4	0.5912260909896397	0.5912260909896397	484
Anus	I	0.8948815869368949	4	0.22372039673422373	0.22372039673422373	485
Anus	I	1.9277482012134057	4	0.48193705030335143	0.48193705030335143	486
Anus	I	0.3661645130241991	4	0.09154112825604978	0.09154112825604978	487
Anus	I	0.8798873117329757	4	0.21997182793324394	0.21997182793324394	488
Anus	I	1.4787498322743615	4	0.3696874580685904	0.3696874580685904	489
Anus	I	1.846617106543818	4	0.4616542766359545	0.4616542766359545	490
Anus	I	1.5073193864131365	4	0.3768298466032841	0.3768298466032841	491
Anus	I	1.8311878058110678	4	0.45779695145276694	0.45779695145276694	492
Anus	I	1.4709008691709158	4	0.36772521729272895	0.36772521729272895	493
Anus	I	2.0445672264154786	4	0.5111418066038697	0.5111418066038697	494
Anus	I	1.0934975048936444	4	0.2733743762234111	0.2733743762234111	495
Anus	I	2.3800049849436777	4	0.5950012462359194	0.5950012462359194	496
Anus	I	0.24781837701042564	4	0.06195459425260641	0.06195459425260641	497
Anus	I	0.15431597891924959	4	0.038578994729812396	0.038578994729812396	498
Anus	I	1.3440093584298136	4	0.3360023396074534	0.3360023396074534	499
Anus	I	1.5479699178232724	4	0.3869924794558181	0.3869924794558181	500
Anus	II	2.639408759173366	4	0.6598521897933415	0.6598521897933415	1
Anus	II	2.288038865984887	4	0.5720097164962218	0.5720097164962218	2
Anus	II	3.4681118114685248	4	0.8670279528671312	0.8670279528671312	3
Anus	II	3.4047853067971126	4	0.8511963266992781	0.8511963266992781	4
Anus	II	3.283821786864179	4	0.8209554467160447	0.8209554467160447	5
Anus	II	3.9414407877621924	4	0.9853601969405481	0.9527175442071305	6
Anus	II	3.3847974131960554	4	0.8461993532990139	0.8461993532990139	7
Anus	II	3.844808062471558	4	0.9612020156178895	0.9206452092216593	8
Anus	II	3.842404540219073	4	0.9606011350547683	0.9606011350547683	9
Anus	II	2.5818198382040674	4	0.6454549595510168	0.6454549595510168	10
Anus	II	2.8970940650965353	4	0.7242735162741338	0.7242735162741338	11
Anus	II	2.9184527379378986	4	0.7296131844844747	0.7296131844844747	12
Anus	II	2.0460200282491066	4	0.5115050070622766	0.5231047373439341	13
Anus	II	0.8829711248383909	4	0.22074278120959773	0.30360263576484425	14
Anus	II	2.616371442508041	4	0.6540928606270102	0.6540928606270102	15
Anus	II	3.5215716352985393	4	0.8803929088246348	0.8544799798894844	16
Anus	II	3.5540566414733146	4	0.8885141603683286	0.8885141603683286	17
Anus	II	3.635607037647863	4	0.9089017594119657	0.9089017594119657	18
Anus	II	3.4966822798620094	4	0.8741705699655024	0.8741705699655024	19
Anus	II	2.2252919034647984	4	0.5563229758661996	0.5874411540653753	20
Anus	II	2.8989570294270326	4	0.7247392573567581	0.7247392573567581	21
Anus	II	3.417579033576003	4	0.8543947583940007	0.8543947583940007	22
Anus	II	3.5347303939416856	4	0.8836825984854214	0.8836825984854214	23
Anus	II	3.394082747725356	4	0.848520686931339	0.848520686931339	24
Anus	II	2.9695244276112227	4	0.7423811069028057	0.7423811069028057	25
Anus	II	3.353385486406344	4	0.838346371601586	0.838346371601586	26
Anus	II	2.8486893099007227	4	0.7121723274751807	0.7121723274751807	27
Anus	II	3.0946595115663658	4	0.7736648778915914	0.7736648778915914	28
Anus	II	1.8880978284301269	4	0.4720244571075317	0.4720244571075317	29
Anus	II	2.8101024098723375	4	0.7025256024680844	0.7025256024680844	30
Anus	II	3.599741336463986	4	0.8999353341159965	0.8999353341159965	31
Anus	II	3.016112276217339	4	0.7540280690543347	0.7540280690543347	32
Anus	II	2.7603419218861185	4	0.6900854804715296	0.6900854804715296	33
Anus	II	2.8008060672677035	4	0.7002015168169259	0.7002015168169259	34
Anus	II	2.475003262343005	4	0.6187508155857513	0.6187508155857513	35
Anus	II	1.946569812796237	4	0.48664245319905924	0.48664245319905924	36
Anus	II	3.95265154520693	4	0.9881628863017325	0.8910917017944024	37
Anus	II	3.0067205808619226	4	0.7516801452154807	0.7516801452154807	38
Anus	II	3.9843164259524677	4	0.9960791064881169	0.9943732702145591	39
Anus	II	2.709116298327888	4	0.677279074581972	0.677279074581972	40
Anus	II	1.5965413738260992	4	0.3991353434565248	0.42686529167017584	41
Anus	II	3.802999490021551	4	0.9507498725053878	0.9507498725053878	42
Anus	II	3.778238995782953	4	0.9445597489457382	0.7580197699103359	43
Anus	II	3.6281633661809614	4	0.9070408415452403	0.9070408415452403	44
Anus	II	2.629926758547082	4	0.65748168963677045	0.65748168963677045	45
Anus	II	2.084328317518654	4	0.5210820793796636	0.5210820793796636	46
Anus	II	2.844386534181972	4	0.711096633545493	0.711096633545493	47
Anus	II	2.2825654845964403	4	0.5706413711491101	0.5706413711491101	48
Anus	II	3.6629396918306307	4	0.9157349229576577	0.9157349229576577	49
Anus	II	1.8247448825921095	4	0.4561862206480274	0.4561862206480274	50
Anus	II	3.1097890679524545	4	0.7774472669881136	0.7774472669881136	51
Anus	II	3.6246735149820215	4	0.9061683787455054	0.9061683787455054	52
Anus	II	3.301544399887173	4	0.8253860999717932	0.8253860999717932	53
Anus	II	3.8105042136031786	4	0.9526260534007946	0.9526260534007946	54
Anus	II	2.534635726324721	4	0.6336589315811803	0.6336589315811803	55
Anus	II	3.3822813967511007	4	0.8455703491877752	0.7984811473411695	56
Anus	II	3.634053054644377	4	0.9085132636610942	0.9085132636610942	57
Anus	II	3.342395550902483	4	0.8355988877256207	0.8355988877256207	58
Anus	II	2.0157933143433944	4	0.5039483285858486	0.5039483285858486	59
Anus	II	1.7096889572171081	4	0.42742223930427703	0.44078948341972424	60
Anus	II	3.03224166347089	4	0.7580604158677225	0.7580604158677225	61
Anus	II	3.3080840908918945	4	0.8270210227229736	0.8270210227229736	62
Anus	II	2.1618142533714373	4	0.5404535633428593	0.5926942506328969	63
Anus	II	3.7044420886935128	4	0.9261105221733782	0.9261105221733782	64
Anus	II	2.9733102588590614	4	0.7433275647147654	0.7433275647147654	65
Anus	II	1.1389708198177702	4	0.28474270495444254	0.2870423913243094	66
Anus	II	2.749885035480129	4	0.6874712588700322	0.6874712588700322	67
Anus	II	3.3190840068559937	4	0.8297710017139984	0.8297710017139984	68
Anus	II	2.6668078111545133	4	0.6667019527886283	0.6667019527886283	69
Anus	II	3.015148161242608	4	0.753787040310652	0.753787040310652	70
Anus	II	3.5251221714765393	4	0.8812805428691348	0.8812805428691348	71
Anus	II	2.228181403249088	4	0.557045350812272	0.557045350812272	72
Anus	II	3.247165410076331	4	0.8117913525190827	0.8117913525190827	73
Anus	II	3.8171396228265526	4	0.9542849057066382	0.9523766560463007	74
Anus	II	3.2744103363965222	4	0.8186025840991306	0.8186025840991306	75
Anus	II	3.5551534436582255	4	0.8887883609145564	0.8887883609145564	76
Anus	II	3.754696014498922	4	0.9386740036247305	0.9386740036247305	77
Anus	II	3.674492110546985	4	0.9186230276367463	0.8199203513551412	78
Anus	II	1.9677468210155584	4	0.4919367052538896	0.4919367052538896	79
Anus	II	2.180514015622889	4	0.5451285039057222	0.5451285039057222	80
Anus	II	3.226655502091184	4	0.806663875522796	0.806663875522796	81
Anus	II	1.1308256584806513	4	0.2827064146201628	0.3198638424606214	82
Anus	II	1.6018218047010662	4	0.40045545117526654	0.40045545117526654	83
Anus	II	3.9597722105212148	4	0.9899430526303037	0.9452150741137297	84
Anus	II	3.6197940150145858	4	0.9049485037536464	0.9049485037536464	85
Anus	II	1.8242192560185446	4	0.45605481400463616	0.5221904406927261	86
Anus	II	1.5284663111432242	4	0.38211657778580604	0.38211657778580604	87
Anus	II	3.746944596917851	4	0.9367361492294628	0.9367361492294628	88
Anus	II	2.440287319522365	4	0.6100718298805913	0.6100718298805913	89
Anus	II	3.697923551447778	4	0.9244808878619445	0.9244808878619445	90
Anus	II	2.5117492213600303	4	0.6279373053400076	0.6279373053400076	91
Anus	II	3.4040032688012545	4	0.8510008172003136	0.8510008172003136	92
Anus	II	3.345145077574918	4	0.8362862693937295	0.8362862693937295	93
Anus	II	3.6514701175498745	4	0.9128675293874686	0.8487198897155203	94
Anus	II	2.4770056089676578	4	0.6192514022419144	0.6957347031190444	95
Anus	II	3.2356804752135626	4	0.8089201188033907	0.8089201188033907	96
Anus	II	3.0638551999474317	4	0.7659637999868579	0.7622338711810391	97
Anus	II	3.284343129177855	4	0.8210857822944637	0.8210857822944637	98
Anus	II	2.3026703035735294	4	0.5756675758933824	0.5756675758933824	99
Anus	II	1.9071558692321187	4	0.47678896730802967	0.47678896730802967	100
Anus	II	3.6394316685840926	4	0.9098579171460232	0.9098579171460232	101
Anus	II	2.1727233314261634	4	0.5431808328565408	0.5431808328565408	102
Anus	II	2.4861293625804626	4	0.6215323406451156	0.6215323406451156	103
Anus	II	2.410158169153154	4	0.6025395422882885	0.6025395422882885	104
Anus	II	1.64576778465841	4	0.4114419461646025	0.4114419461646025	105
Anus	II	1.0398346143853217	4	0.2599586535963304	0.32250704021437615	106
Anus	II	2.1407330395236923	4	0.5351832598809231	0.5351832598809231	107
Anus	II	3.6002625564069115	4	0.9000656391017279	0.9000656391017279	108
Anus	II	1.2599568982231772	4	0.3149892245557943	0.3149892245557943	109
Anus	II	3.14239146438899	4	0.7855978660972475	0.7855978660972475	110
Anus	II	1.750293987695343	4	0.43757349692383574	0.43757349692383574	111
Anus	II	3.3714582140632183	4	0.8428645535158046	0.8428645535158046	112
Anus	II	1.695775163969441	4	0.42394379099236024	0.4340226043652063	113
Anus	II	2.815836482453034	4	0.7039591206132585	0.7039591206132585	114
Anus	II	3.301364570720068	4	0.825341142680017	0.825341142680017	115
Anus	II	3.2789545225248564	4	0.8197386306312141	0.8197386306312141	116
Anus	II	3.8047505933428996	4	0.9511876483357249	0.8258766325955611	117
Anus	II	2.8294136533774044	4	0.7073534133443511	0.7073534133443511	118
Anus	II	3.118510683738012	4	0.779627670934503	0.779627670934503	119
Anus	II	3.747368426486019	4	0.9368421066215048	0.9368421066215048	120
Anus	II	1.558592931113795	4	0.38964823277844873	0.38964823277844873	121
Anus	II	3.3784582570589157	4	0.8446145642647289	0.8446145642647289	122
Anus	II	2.9085464646213164	4	0.7271366161553291	0.6693440025963534	123
Anus	II	1.7636629057795228	4	0.4409157264448807	0.4409157264448807	124
Anus	II	3.8981539508898075	4	0.9745384877224519	0.8787927175605446	125
Anus	II	3.532239921119929	4	0.8830599802799822	0.8830599802799822	126
Anus	II	2.896516298895122	4	0.7241290747237805	0.7241290747237805	127
Anus	II	3.768181014869315	4	0.9420452537173287	0.7951506820121587	128
Anus	II	3.4263374449323862	4	0.8565843612330966	0.8565843612330966	129
Anus	II	3.228613337557029	4	0.8071533343892573	0.8071533343892573	130
Anus	II	1.7365834840335876	4	0.4341458710083969	0.4341458710083969	131
Anus	II	2.7968766068331194	4	0.6992191517082799	0.6992191517082799	132
Anus	II	3.042142629327092	4	0.760535657331773	0.760535657331773	133
Anus	II	3.0629236839110665	4	0.7657309209777666	0.7657309209777666	134
Anus	II	1.4959989668726914	4	0.37399974171817285	0.39456616947866785	135
Anus	II	2.8409729165160926	4	0.7102432291290232	0.7102432291290232	136
Anus	II	2.9553543155293593	4	0.7388385788823398	0.7388385788823398	137
Anus	II	2.7053321330155025	4	0.6763330332538756	0.6763330332538756	138
